"","fishery","species","management","MC","catchShare","illegalFishing","implementYear","npv1","npv2"
"227","Japanese sandfish sea_of_japan_west_stock","Japanese sandfish","close",1,"no_CS","illegal_fishing",2,12854371.8228871,0
"228","Japanese sandfish sea_of_japan_west_stock","Japanese sandfish","openA",1,"no_CS","illegal_fishing",2,91397298.9100749,0
"229","Japanese seabass single_stock","Japanese seabass","SQ",1,"no_CS","illegal_fishing",2,170709923.444262,0
"230","Japanese seabass single_stock","Japanese seabass","FMSY",1,"no_CS","illegal_fishing",2,430900326.045874,0
"231","Japanese seabass single_stock","Japanese seabass","minRec",1,"no_CS","illegal_fishing",2,467773640.585237,0
"232","Japanese seabass single_stock","Japanese seabass","econOpt",1,"no_CS","illegal_fishing",2,459635386.231478,0
"233","Japanese seabass single_stock","Japanese seabass","close",1,"no_CS","illegal_fishing",2,12059443.6948186,0
"234","Japanese seabass single_stock","Japanese seabass","openA",1,"no_CS","illegal_fishing",2,12361861.8530309,0
"235","Japanese seabream pacific_central_stock","Japanese seabream","SQ",1,"no_CS","illegal_fishing",2,-383556192.451756,0
"236","Japanese seabream pacific_central_stock","Japanese seabream","FMSY",1,"no_CS","illegal_fishing",2,67815450.4145156,0
"237","Japanese seabream pacific_central_stock","Japanese seabream","minRec",1,"no_CS","illegal_fishing",2,95523122.2950463,0
"238","Japanese seabream pacific_central_stock","Japanese seabream","econOpt",1,"no_CS","illegal_fishing",2,92505473.5878798,0
"239","Japanese seabream pacific_central_stock","Japanese seabream","close",1,"no_CS","illegal_fishing",2,-3880326.48430069,0
"240","Japanese seabream pacific_central_stock","Japanese seabream","openA",1,"no_CS","illegal_fishing",2,-86114383.4035701,0
"241","Japanese seabream pacific_south_stock","Japanese seabream","SQ",1,"no_CS","illegal_fishing",2,14817669.4508512,0
"242","Japanese seabream pacific_south_stock","Japanese seabream","FMSY",1,"no_CS","illegal_fishing",2,49222710.7897885,0
"243","Japanese seabream pacific_south_stock","Japanese seabream","minRec",1,"no_CS","illegal_fishing",2,52247488.823595,0
"244","Japanese seabream pacific_south_stock","Japanese seabream","econOpt",1,"no_CS","illegal_fishing",2,51788546.5898749,0
"245","Japanese seabream pacific_south_stock","Japanese seabream","close",1,"no_CS","illegal_fishing",2,1688978.3689973,0
"246","Japanese seabream pacific_south_stock","Japanese seabream","openA",1,"no_CS","illegal_fishing",2,-615412.244916613,0
"247","Japanese seabream sea_of_japan_north_central_stock","Japanese seabream","SQ",1,"no_CS","illegal_fishing",2,22724338.2339027,0
"248","Japanese seabream sea_of_japan_north_central_stock","Japanese seabream","FMSY",1,"no_CS","illegal_fishing",2,127300484.282866,0
"249","Japanese seabream sea_of_japan_north_central_stock","Japanese seabream","minRec",1,"no_CS","illegal_fishing",2,139071683.843322,0
"250","Japanese seabream sea_of_japan_north_central_stock","Japanese seabream","econOpt",1,"no_CS","illegal_fishing",2,136648598.04247,0
"251","Japanese seabream sea_of_japan_north_central_stock","Japanese seabream","close",1,"no_CS","illegal_fishing",2,3546419.51308726,0
"252","Japanese seabream sea_of_japan_north_central_stock","Japanese seabream","openA",1,"no_CS","illegal_fishing",2,-4399855.79454563,0
"253","Japanese seabream sea_of_japan_west_east_china_sea_stock","Japanese seabream","SQ",1,"no_CS","illegal_fishing",2,-205556302.466846,0
"254","Japanese seabream sea_of_japan_west_east_china_sea_stock","Japanese seabream","FMSY",1,"no_CS","illegal_fishing",2,384690044.453051,0
"255","Japanese seabream sea_of_japan_west_east_china_sea_stock","Japanese seabream","minRec",1,"no_CS","illegal_fishing",2,473754905.687023,0
"256","Japanese seabream sea_of_japan_west_east_china_sea_stock","Japanese seabream","econOpt",1,"no_CS","illegal_fishing",2,458268307.360265,0
"257","Japanese seabream sea_of_japan_west_east_china_sea_stock","Japanese seabream","close",1,"no_CS","illegal_fishing",2,1391496.617983,0
"258","Japanese seabream sea_of_japan_west_east_china_sea_stock","Japanese seabream","openA",1,"no_CS","illegal_fishing",2,-71317365.6640734,0
"259","Japanese seabream seto_inland_sea_central_west_stock","Japanese seabream","SQ",1,"no_CS","illegal_fishing",2,168110674.866299,0
"260","Japanese seabream seto_inland_sea_central_west_stock","Japanese seabream","FMSY",1,"no_CS","illegal_fishing",2,223475944.038921,0
"261","Japanese seabream seto_inland_sea_central_west_stock","Japanese seabream","minRec",1,"no_CS","illegal_fishing",2,240391404.402045,0
"262","Japanese seabream seto_inland_sea_central_west_stock","Japanese seabream","econOpt",1,"no_CS","illegal_fishing",2,236520104.742958,0
"263","Japanese seabream seto_inland_sea_central_west_stock","Japanese seabream","close",1,"no_CS","illegal_fishing",2,5958500.57703004,0
"264","Japanese seabream seto_inland_sea_central_west_stock","Japanese seabream","openA",1,"no_CS","illegal_fishing",2,34450428.3088958,0
"265","Japanese seabream seto_inland_sea_east_stock","Japanese seabream","SQ",1,"no_CS","illegal_fishing",2,44818379.4699167,0
"266","Japanese seabream seto_inland_sea_east_stock","Japanese seabream","FMSY",1,"no_CS","illegal_fishing",2,127396495.857051,0
"267","Japanese seabream seto_inland_sea_east_stock","Japanese seabream","minRec",1,"no_CS","illegal_fishing",2,128856361.325751,0
"268","Japanese seabream seto_inland_sea_east_stock","Japanese seabream","econOpt",1,"no_CS","illegal_fishing",2,128426474.855946,0
"269","Japanese seabream seto_inland_sea_east_stock","Japanese seabream","close",1,"no_CS","illegal_fishing",2,6424070.3460487,0
"270","Japanese seabream seto_inland_sea_east_stock","Japanese seabream","openA",1,"no_CS","illegal_fishing",2,-3358494.26416266,0
"271","Japanese Spanish mackerel east_china_sea_stock","Japanese Spanish mackerel","SQ",1,"no_CS","illegal_fishing",2,1165959007.32661,0
"272","Japanese Spanish mackerel east_china_sea_stock","Japanese Spanish mackerel","FMSY",1,"no_CS","illegal_fishing",2,1162246468.63839,0
"273","Japanese Spanish mackerel east_china_sea_stock","Japanese Spanish mackerel","minRec",1,"no_CS","illegal_fishing",2,1162246468.63839,0
"274","Japanese Spanish mackerel east_china_sea_stock","Japanese Spanish mackerel","econOpt",1,"no_CS","illegal_fishing",2,1150650378.41258,0
"275","Japanese Spanish mackerel east_china_sea_stock","Japanese Spanish mackerel","close",1,"no_CS","illegal_fishing",2,54551903.4900735,0
"276","Japanese Spanish mackerel east_china_sea_stock","Japanese Spanish mackerel","openA",1,"no_CS","illegal_fishing",2,221445436.79662,0
"277","Japanese Spanish mackerel seto_inland_sea_stock","Japanese Spanish mackerel","SQ",1,"no_CS","illegal_fishing",2,-326205241.885446,0
"278","Japanese Spanish mackerel seto_inland_sea_stock","Japanese Spanish mackerel","FMSY",1,"no_CS","illegal_fishing",2,205573317.175208,0
"279","Japanese Spanish mackerel seto_inland_sea_stock","Japanese Spanish mackerel","minRec",1,"no_CS","illegal_fishing",2,217604158.732562,0
"280","Japanese Spanish mackerel seto_inland_sea_stock","Japanese Spanish mackerel","econOpt",1,"no_CS","illegal_fishing",2,213605248.34011,0
"281","Japanese Spanish mackerel seto_inland_sea_stock","Japanese Spanish mackerel","close",1,"no_CS","illegal_fishing",2,9154048.66884328,0
"282","Japanese Spanish mackerel seto_inland_sea_stock","Japanese Spanish mackerel","openA",1,"no_CS","illegal_fishing",2,-96991126.9880595,0
"283","Japanese spiny lobster single_stock","Japanese spiny lobster","SQ",1,"no_CS","illegal_fishing",2,-282804417.161133,0
"284","Japanese spiny lobster single_stock","Japanese spiny lobster","FMSY",1,"no_CS","illegal_fishing",2,323560694.089219,0
"285","Japanese spiny lobster single_stock","Japanese spiny lobster","minRec",1,"no_CS","illegal_fishing",2,398142892.89813,0
"286","Japanese spiny lobster single_stock","Japanese spiny lobster","econOpt",1,"no_CS","illegal_fishing",2,389192806.96576,0
"287","Japanese spiny lobster single_stock","Japanese spiny lobster","close",1,"no_CS","illegal_fishing",2,1402981.81829932,0
"288","Japanese spiny lobster single_stock","Japanese spiny lobster","openA",1,"no_CS","illegal_fishing",2,-84201019.4996219,0
"289","Largehead hairtail single_stock","Largehead hairtail","SQ",1,"no_CS","illegal_fishing",2,1180858741.83454,0
"290","Largehead hairtail single_stock","Largehead hairtail","FMSY",1,"no_CS","illegal_fishing",2,1184254723.61703,0
"291","Largehead hairtail single_stock","Largehead hairtail","minRec",1,"no_CS","illegal_fishing",2,1313717184.82628,0
"292","Largehead hairtail single_stock","Largehead hairtail","econOpt",1,"no_CS","illegal_fishing",2,1299825507.84058,0
"293","Largehead hairtail single_stock","Largehead hairtail","close",1,"no_CS","illegal_fishing",2,16554497.4866262,0
"294","Largehead hairtail single_stock","Largehead hairtail","openA",1,"no_CS","illegal_fishing",2,560949908.247192,0
"295","Lizardfishes nei single_stock","Lizardfishes nei","SQ",1,"no_CS","illegal_fishing",2,165205318.080388,0
"296","Lizardfishes nei single_stock","Lizardfishes nei","FMSY",1,"no_CS","illegal_fishing",2,166063680.767527,0
"297","Lizardfishes nei single_stock","Lizardfishes nei","minRec",1,"no_CS","illegal_fishing",2,214676974.005347,0
"298","Lizardfishes nei single_stock","Lizardfishes nei","econOpt",1,"no_CS","illegal_fishing",2,208278827.063206,0
"299","Lizardfishes nei single_stock","Lizardfishes nei","close",1,"no_CS","illegal_fishing",2,1236452.58531225,0
"300","Lizardfishes nei single_stock","Lizardfishes nei","openA",1,"no_CS","illegal_fishing",2,70124907.967139,0
"301","Mackerels nei pacific_stock","Mackerels nei","SQ",1,"no_CS","illegal_fishing",2,-12232361976.9958,0
"302","Mackerels nei pacific_stock","Mackerels nei","FMSY",1,"no_CS","illegal_fishing",2,3264602577.83436,0
"303","Mackerels nei pacific_stock","Mackerels nei","minRec",1,"no_CS","illegal_fishing",2,4735326120.68383,0
"304","Mackerels nei pacific_stock","Mackerels nei","econOpt",1,"no_CS","illegal_fishing",2,4541289444.44983,0
"305","Mackerels nei pacific_stock","Mackerels nei","close",1,"no_CS","illegal_fishing",2,-161827712.42153,0
"306","Mackerels nei pacific_stock","Mackerels nei","openA",1,"no_CS","illegal_fishing",2,-3002217160.00915,0
"307","Mackerels nei tsushima_current_stock","Mackerels nei","SQ",1,"no_CS","illegal_fishing",2,-1978053718.4919,0
"308","Mackerels nei tsushima_current_stock","Mackerels nei","FMSY",1,"no_CS","illegal_fishing",2,1849521158.1025,0
"309","Mackerels nei tsushima_current_stock","Mackerels nei","minRec",1,"no_CS","illegal_fishing",2,3764666590.89399,0
"310","Mackerels nei tsushima_current_stock","Mackerels nei","econOpt",1,"no_CS","illegal_fishing",2,3562127492.62955,0
"311","Mackerels nei tsushima_current_stock","Mackerels nei","close",1,"no_CS","illegal_fishing",2,-120576314.70581,0
"312","Mackerels nei tsushima_current_stock","Mackerels nei","openA",1,"no_CS","illegal_fishing",2,-196769088.659603,0
"313","Neon flying squid single_stock","Neon flying squid","SQ",1,"no_CS","illegal_fishing",2,449463812.383108,0
"314","Neon flying squid single_stock","Neon flying squid","FMSY",1,"no_CS","illegal_fishing",2,1639175430.97364,0
"315","Neon flying squid single_stock","Neon flying squid","minRec",1,"no_CS","illegal_fishing",2,1639175430.97364,0
"316","Neon flying squid single_stock","Neon flying squid","econOpt",1,"no_CS","illegal_fishing",2,1612322081.01906,0
"317","Neon flying squid single_stock","Neon flying squid","close",1,"no_CS","illegal_fishing",2,8691759.24543065,0
"318","Neon flying squid single_stock","Neon flying squid","openA",1,"no_CS","illegal_fishing",2,727106630.592913,0
"319","Octopuses nei single_stock","Octopuses nei","SQ",1,"no_CS","illegal_fishing",2,5069330583.66175,0
"320","Octopuses nei single_stock","Octopuses nei","FMSY",1,"no_CS","illegal_fishing",2,6362899410.99205,0
"321","Octopuses nei single_stock","Octopuses nei","minRec",1,"no_CS","illegal_fishing",2,6362899410.99205,0
"322","Octopuses nei single_stock","Octopuses nei","econOpt",1,"no_CS","illegal_fishing",2,6248576843.43579,0
"323","Octopuses nei single_stock","Octopuses nei","close",1,"no_CS","illegal_fishing",2,147017328.625365,0
"324","Octopuses nei single_stock","Octopuses nei","openA",1,"no_CS","illegal_fishing",2,1960231314.15671,0
"325","Okhotsk atka mackerel hokkaido_north","Okhotsk atka mackerel","SQ",1,"no_CS","illegal_fishing",2,2652767092.15662,0
"326","Okhotsk atka mackerel hokkaido_north","Okhotsk atka mackerel","FMSY",1,"no_CS","illegal_fishing",2,2904966532.03764,0
"327","Okhotsk atka mackerel hokkaido_north","Okhotsk atka mackerel","minRec",1,"no_CS","illegal_fishing",2,4084822557.84311,0
"328","Okhotsk atka mackerel hokkaido_north","Okhotsk atka mackerel","econOpt",1,"no_CS","illegal_fishing",2,3930357180.70303,0
"329","Okhotsk atka mackerel hokkaido_north","Okhotsk atka mackerel","close",1,"no_CS","illegal_fishing",2,17158416.1400313,0
"330","Okhotsk atka mackerel hokkaido_north","Okhotsk atka mackerel","openA",1,"no_CS","illegal_fishing",2,3041800168.38018,0
"331","Pacific bluefin tuna single_stock_exc_sbf_inc_sml","Pacific bluefin tuna","SQ",1,"no_CS","illegal_fishing",2,742158121.11752,0
"332","Pacific bluefin tuna single_stock_exc_sbf_inc_sml","Pacific bluefin tuna","FMSY",1,"no_CS","illegal_fishing",2,629445052.711366,0
"333","Pacific bluefin tuna single_stock_exc_sbf_inc_sml","Pacific bluefin tuna","minRec",1,"no_CS","illegal_fishing",2,589078430.911779,0
"334","Pacific bluefin tuna single_stock_exc_sbf_inc_sml","Pacific bluefin tuna","econOpt",1,"no_CS","illegal_fishing",2,763330877.981514,0
"335","Pacific bluefin tuna single_stock_exc_sbf_inc_sml","Pacific bluefin tuna","close",1,"no_CS","illegal_fishing",2,37359033.9049041,0
"336","Pacific bluefin tuna single_stock_exc_sbf_inc_sml","Pacific bluefin tuna","openA",1,"no_CS","illegal_fishing",2,198675801.96899,0
"337","Pacific cod hokkaido","Pacific cod","SQ",1,"no_CS","illegal_fishing",2,-1710214074.58198,0
"338","Pacific cod hokkaido","Pacific cod","FMSY",1,"no_CS","illegal_fishing",2,156089227.766216,0
"339","Pacific cod hokkaido","Pacific cod","minRec",1,"no_CS","illegal_fishing",2,483857977.119129,0
"340","Pacific cod hokkaido","Pacific cod","econOpt",1,"no_CS","illegal_fishing",2,452525667.768113,0
"341","Pacific cod hokkaido","Pacific cod","close",1,"no_CS","illegal_fishing",2,-45818629.8660828,0
"342","Pacific cod hokkaido","Pacific cod","openA",1,"no_CS","illegal_fishing",2,-384818410.743261,0
"343","Pacific cod pacific_north_stock","Pacific cod","SQ",1,"no_CS","illegal_fishing",2,-13806776060.8513,0
"344","Pacific cod pacific_north_stock","Pacific cod","FMSY",1,"no_CS","illegal_fishing",2,-852544026.147044,0
"345","Pacific cod pacific_north_stock","Pacific cod","minRec",1,"no_CS","illegal_fishing",2,92647886.0089914,0
"346","Pacific cod pacific_north_stock","Pacific cod","econOpt",1,"no_CS","illegal_fishing",2,54845350.8491612,0
"347","Pacific cod pacific_north_stock","Pacific cod","close",1,"no_CS","illegal_fishing",2,-374833526.476883,0
"348","Pacific cod pacific_north_stock","Pacific cod","openA",1,"no_CS","illegal_fishing",2,-2833868737.14732,0
"349","Pacific cod sea_of_japan_stock","Pacific cod","SQ",1,"no_CS","illegal_fishing",2,-1140949101.441,0
"350","Pacific cod sea_of_japan_stock","Pacific cod","FMSY",1,"no_CS","illegal_fishing",2,-27783126.1087505,0
"351","Pacific cod sea_of_japan_stock","Pacific cod","minRec",1,"no_CS","illegal_fishing",2,64120803.6250564,0
"352","Pacific cod sea_of_japan_stock","Pacific cod","econOpt",1,"no_CS","illegal_fishing",2,58857316.3714917,0
"353","Pacific cod sea_of_japan_stock","Pacific cod","close",1,"no_CS","illegal_fishing",2,-27657641.8146755,0
"354","Pacific cod sea_of_japan_stock","Pacific cod","openA",1,"no_CS","illegal_fishing",2,-251488909.65344,0
"355","Pacific herring single_stock","Pacific herring","SQ",1,"no_CS","illegal_fishing",2,548204977.664887,0
"356","Pacific herring single_stock","Pacific herring","FMSY",1,"no_CS","illegal_fishing",2,504301747.673954,0
"357","Pacific herring single_stock","Pacific herring","minRec",1,"no_CS","illegal_fishing",2,614480584.312555,0
"358","Pacific herring single_stock","Pacific herring","econOpt",1,"no_CS","illegal_fishing",2,593428571.065932,0
"359","Pacific herring single_stock","Pacific herring","close",1,"no_CS","illegal_fishing",2,5688921.63074704,0
"360","Pacific herring single_stock","Pacific herring","openA",1,"no_CS","illegal_fishing",2,326741708.426825,0
"361","Pacific ocean perch single_stock","Pacific ocean perch","SQ",1,"no_CS","illegal_fishing",2,477162044.335737,0
"362","Pacific ocean perch single_stock","Pacific ocean perch","FMSY",1,"no_CS","illegal_fishing",2,2310450675.17131,0
"363","Pacific ocean perch single_stock","Pacific ocean perch","minRec",1,"no_CS","illegal_fishing",2,2481963335.82736,0
"364","Pacific ocean perch single_stock","Pacific ocean perch","econOpt",1,"no_CS","illegal_fishing",2,2424126170.81846,0
"365","Pacific ocean perch single_stock","Pacific ocean perch","close",1,"no_CS","illegal_fishing",2,6774423.10479446,0
"366","Pacific ocean perch single_stock","Pacific ocean perch","openA",1,"no_CS","illegal_fishing",2,1775139495.98568,0
"367","Pacific salmons nei single_stock","Pacific salmons nei","SQ",1,"no_CS","illegal_fishing",2,8116951424.34866,0
"368","Pacific salmons nei single_stock","Pacific salmons nei","FMSY",1,"no_CS","illegal_fishing",2,9210795028.72511,0
"369","Pacific salmons nei single_stock","Pacific salmons nei","minRec",1,"no_CS","illegal_fishing",2,9210795028.72511,0
"370","Pacific salmons nei single_stock","Pacific salmons nei","econOpt",1,"no_CS","illegal_fishing",2,9641247517.33034,0
"371","Pacific salmons nei single_stock","Pacific salmons nei","close",1,"no_CS","illegal_fishing",2,264708307.28013,0
"372","Pacific salmons nei single_stock","Pacific salmons nei","openA",1,"no_CS","illegal_fishing",2,3611694128.21422,0
"373","Pacific saury single_stock","Pacific saury","SQ",1,"no_CS","illegal_fishing",2,2489641370.43047,0
"374","Pacific saury single_stock","Pacific saury","FMSY",1,"no_CS","illegal_fishing",2,2545675317.48861,0
"375","Pacific saury single_stock","Pacific saury","minRec",1,"no_CS","illegal_fishing",2,2152467751.74281,0
"376","Pacific saury single_stock","Pacific saury","econOpt",1,"no_CS","illegal_fishing",2,2759232292.89342,0
"377","Pacific saury single_stock","Pacific saury","close",1,"no_CS","illegal_fishing",2,29687716.9493749,0
"378","Pacific saury single_stock","Pacific saury","openA",1,"no_CS","illegal_fishing",2,1405489656.414,0
"379","Pufferfishes nei ise_mikawa_bay_stock","Pufferfishes nei","SQ",1,"no_CS","illegal_fishing",2,4527359.18541538,0
"380","Pufferfishes nei ise_mikawa_bay_stock","Pufferfishes nei","FMSY",1,"no_CS","illegal_fishing",2,77237819.2643129,0
"381","Pufferfishes nei ise_mikawa_bay_stock","Pufferfishes nei","minRec",1,"no_CS","illegal_fishing",2,84367882.9979088,0
"382","Pufferfishes nei ise_mikawa_bay_stock","Pufferfishes nei","econOpt",1,"no_CS","illegal_fishing",2,83092976.3481303,0
"383","Pufferfishes nei ise_mikawa_bay_stock","Pufferfishes nei","close",1,"no_CS","illegal_fishing",2,2216906.11881883,0
"384","Pufferfishes nei ise_mikawa_bay_stock","Pufferfishes nei","openA",1,"no_CS","illegal_fishing",2,-5236612.41613835,0
"385","Pufferfishes nei sea_of_japan_east_china_sea_seto_inland_sea_stock","Pufferfishes nei","SQ",1,"no_CS","illegal_fishing",2,61460199.6101066,0
"386","Pufferfishes nei sea_of_japan_east_china_sea_seto_inland_sea_stock","Pufferfishes nei","FMSY",1,"no_CS","illegal_fishing",2,305288735.536302,0
"387","Pufferfishes nei sea_of_japan_east_china_sea_seto_inland_sea_stock","Pufferfishes nei","minRec",1,"no_CS","illegal_fishing",2,327328025.135033,0
"388","Pufferfishes nei sea_of_japan_east_china_sea_seto_inland_sea_stock","Pufferfishes nei","econOpt",1,"no_CS","illegal_fishing",2,325555462.401532,0
"389","Pufferfishes nei sea_of_japan_east_china_sea_seto_inland_sea_stock","Pufferfishes nei","close",1,"no_CS","illegal_fishing",2,9995263.38957798,0
"390","Pufferfishes nei sea_of_japan_east_china_sea_seto_inland_sea_stock","Pufferfishes nei","openA",1,"no_CS","illegal_fishing",2,-10001650.6702998,0
"391","Queen crab okhotsk_stock","Queen crab","SQ",1,"no_CS","illegal_fishing",2,127835562.673584,0
"392","Queen crab okhotsk_stock","Queen crab","FMSY",1,"no_CS","illegal_fishing",2,123873856.811898,0
"393","Queen crab okhotsk_stock","Queen crab","minRec",1,"no_CS","illegal_fishing",2,142648613.952385,0
"394","Queen crab okhotsk_stock","Queen crab","econOpt",1,"no_CS","illegal_fishing",2,139946767.946661,0
"395","Queen crab okhotsk_stock","Queen crab","close",1,"no_CS","illegal_fishing",2,1599315.81260597,0
"396","Queen crab okhotsk_stock","Queen crab","openA",1,"no_CS","illegal_fishing",2,64660662.274193,0
"397","Queen crab sea_of_japan_stock","Queen crab","SQ",1,"no_CS","illegal_fishing",2,345559989.637929,0
"398","Queen crab sea_of_japan_stock","Queen crab","FMSY",1,"no_CS","illegal_fishing",2,734606424.782892,0
"399","Queen crab sea_of_japan_stock","Queen crab","minRec",1,"no_CS","illegal_fishing",2,837110722.396707,0
"400","Queen crab sea_of_japan_stock","Queen crab","econOpt",1,"no_CS","illegal_fishing",2,816491668.567015,0
"401","Queen crab sea_of_japan_stock","Queen crab","close",1,"no_CS","illegal_fishing",2,13962071.085378,0
"402","Queen crab sea_of_japan_stock","Queen crab","openA",1,"no_CS","illegal_fishing",2,63983810.2298803,0
"403","Rays and skates nei single_stock","Rays and skates nei","SQ",1,"no_CS","illegal_fishing",2,166509360.003624,0
"404","Rays and skates nei single_stock","Rays and skates nei","FMSY",1,"no_CS","illegal_fishing",2,166497503.492065,0
"405","Rays and skates nei single_stock","Rays and skates nei","minRec",1,"no_CS","illegal_fishing",2,166497503.492065,0
"406","Rays and skates nei single_stock","Rays and skates nei","econOpt",1,"no_CS","illegal_fishing",2,163767709.679675,0
"407","Rays and skates nei single_stock","Rays and skates nei","close",1,"no_CS","illegal_fishing",2,5756233.71720891,0
"408","Rays and skates nei single_stock","Rays and skates nei","openA",1,"no_CS","illegal_fishing",2,39338676.0621352,0
"409","Red snow crab single_stock","Red snow crab","SQ",1,"no_CS","illegal_fishing",2,637510594.29109,0
"410","Red snow crab single_stock","Red snow crab","FMSY",1,"no_CS","illegal_fishing",2,705396288.895102,0
"411","Red snow crab single_stock","Red snow crab","minRec",1,"no_CS","illegal_fishing",2,705396288.895102,0
"412","Red snow crab single_stock","Red snow crab","econOpt",1,"no_CS","illegal_fishing",2,702050478.998387,0
"413","Red snow crab single_stock","Red snow crab","close",1,"no_CS","illegal_fishing",2,28069361.1645544,0
"414","Red snow crab single_stock","Red snow crab","openA",1,"no_CS","illegal_fishing",2,110150437.564165,0
"415","Red-eye round herring pacific_stock","Red-eye round herring","SQ",1,"no_CS","illegal_fishing",2,1249988031.16181,0
"416","Red-eye round herring pacific_stock","Red-eye round herring","FMSY",1,"no_CS","illegal_fishing",2,1423382934.02329,0
"417","Red-eye round herring pacific_stock","Red-eye round herring","minRec",1,"no_CS","illegal_fishing",2,1423382934.02329,0
"418","Red-eye round herring pacific_stock","Red-eye round herring","econOpt",1,"no_CS","illegal_fishing",2,1439184487.77787,0
"419","Red-eye round herring pacific_stock","Red-eye round herring","close",1,"no_CS","illegal_fishing",2,48835881.5179739,0
"420","Red-eye round herring pacific_stock","Red-eye round herring","openA",1,"no_CS","illegal_fishing",2,349136522.306038,0
"421","Red-eye round herring tsushima_current_stock","Red-eye round herring","SQ",1,"no_CS","illegal_fishing",2,545578657.451118,0
"422","Red-eye round herring tsushima_current_stock","Red-eye round herring","FMSY",1,"no_CS","illegal_fishing",2,624223412.002019,0
"423","Red-eye round herring tsushima_current_stock","Red-eye round herring","minRec",1,"no_CS","illegal_fishing",2,624223412.002019,0
"424","Red-eye round herring tsushima_current_stock","Red-eye round herring","econOpt",1,"no_CS","illegal_fishing",2,614514923.269856,0
"425","Red-eye round herring tsushima_current_stock","Red-eye round herring","close",1,"no_CS","illegal_fishing",2,29778840.614734,0
"426","Red-eye round herring tsushima_current_stock","Red-eye round herring","openA",1,"no_CS","illegal_fishing",2,75940139.0042603,0
"427","Righteye flounders nei hokkaido_north_stock","Righteye flounders nei","SQ",1,"no_CS","illegal_fishing",2,404470118.070865,0
"428","Righteye flounders nei hokkaido_north_stock","Righteye flounders nei","FMSY",1,"no_CS","illegal_fishing",2,669273371.537013,0
"429","Righteye flounders nei hokkaido_north_stock","Righteye flounders nei","minRec",1,"no_CS","illegal_fishing",2,916652939.214643,0
"430","Righteye flounders nei hokkaido_north_stock","Righteye flounders nei","econOpt",1,"no_CS","illegal_fishing",2,883397697.680481,0
"431","Righteye flounders nei hokkaido_north_stock","Righteye flounders nei","close",1,"no_CS","illegal_fishing",2,-394908.46792962,0
"432","Righteye flounders nei hokkaido_north_stock","Righteye flounders nei","openA",1,"no_CS","illegal_fishing",2,170462747.294,0
"433","Righteye flounders nei pacific_north","Righteye flounders nei","SQ",1,"no_CS","illegal_fishing",2,2040704228.50351,0
"434","Righteye flounders nei pacific_north","Righteye flounders nei","FMSY",1,"no_CS","illegal_fishing",2,1997677131.8668,0
"435","Righteye flounders nei pacific_north","Righteye flounders nei","minRec",1,"no_CS","illegal_fishing",2,2970975648.17693,0
"436","Righteye flounders nei pacific_north","Righteye flounders nei","econOpt",1,"no_CS","illegal_fishing",2,2840273978.1977,0
"437","Righteye flounders nei pacific_north","Righteye flounders nei","close",1,"no_CS","illegal_fishing",2,11642755.1514247,0
"438","Righteye flounders nei pacific_north","Righteye flounders nei","openA",1,"no_CS","illegal_fishing",2,2439675512.44023,0
"439","Righteye flounders nei sea_of_japan_stock","Righteye flounders nei","SQ",1,"no_CS","illegal_fishing",2,1364584614.55962,0
"440","Righteye flounders nei sea_of_japan_stock","Righteye flounders nei","FMSY",1,"no_CS","illegal_fishing",2,1087835956.7493,0
"441","Righteye flounders nei sea_of_japan_stock","Righteye flounders nei","minRec",1,"no_CS","illegal_fishing",2,2004961398.4517,0
"442","Righteye flounders nei sea_of_japan_stock","Righteye flounders nei","econOpt",1,"no_CS","illegal_fishing",2,1902229248.53388,0
"443","Righteye flounders nei sea_of_japan_stock","Righteye flounders nei","close",1,"no_CS","illegal_fishing",2,-13254857.1987587,0
"444","Righteye flounders nei sea_of_japan_stock","Righteye flounders nei","openA",1,"no_CS","illegal_fishing",2,962379903.381103,0
"445","Rudderfish single_stock","Rudderfish","SQ",1,"no_CS","illegal_fishing",2,74135125.6938658,0
"446","Rudderfish single_stock","Rudderfish","FMSY",1,"no_CS","illegal_fishing",2,212780906.774323,0
"447","Rudderfish single_stock","Rudderfish","minRec",1,"no_CS","illegal_fishing",2,218479922.006018,0
"448","Rudderfish single_stock","Rudderfish","econOpt",1,"no_CS","illegal_fishing",2,215787100.567099,0
"449","Rudderfish single_stock","Rudderfish","close",1,"no_CS","illegal_fishing",2,9351422.29779973,0
"450","Rudderfish single_stock","Rudderfish","openA",1,"no_CS","illegal_fishing",2,-4786879.03670434,0
"451","Sandlances nei ise_mikawa_bay_stock","Sandlances nei","SQ",1,"no_CS","illegal_fishing",2,99940545.2728539,0
"452","Sandlances nei ise_mikawa_bay_stock","Sandlances nei","FMSY",1,"no_CS","illegal_fishing",2,102721772.48853,0
"453","Sandlances nei ise_mikawa_bay_stock","Sandlances nei","minRec",1,"no_CS","illegal_fishing",2,125224180.530783,0
"454","Sandlances nei ise_mikawa_bay_stock","Sandlances nei","econOpt",1,"no_CS","illegal_fishing",2,121901341.366902,0
"455","Sandlances nei ise_mikawa_bay_stock","Sandlances nei","close",1,"no_CS","illegal_fishing",2,1202371.96032007,0
"456","Sandlances nei ise_mikawa_bay_stock","Sandlances nei","openA",1,"no_CS","illegal_fishing",2,38267144.5083122,0
